"LANGUAGE","한국어",""
"MOD_DESCRIPTION","게임 로딩 프로세스 개선",""
"FAILED","실패",""
"MISSING","누락",""
"DUPLICATE","중복",""
"DUPLICATES","중복",""
"SCENES_AND_ASSETS","씬 및 에셋",""
"MAIN","주 스레드",""
"SIMULATION","시뮬레이션 스레드",""
"ASSETS_LOADER","커스텀 에셋",""
"NEW_LOADING_OPTIONS","신규 로딩 옵션",""
"MAJOR_GAME_UPDATE","대규모 게임 업데이트가 감지되었습니다. 모드가 비활성화 됩니다.",""
"ASSETS_REPORT","에셋 보고서",""
"ASSETS_REPORT_FOR_CS","Cities: Skylines에 대한 에셋 보고서입니다.",""
"TO_STOP_SAVING","보고서를 기록하지 않으려면, 모드 내 '에셋 보고서 저장' 옵션을 비활성화 하세요.",""
"ASSETS_THAT_FAILED","불러오는 데 실패한 에셋",""
"NO_FAILED_ASSETS","실패한 에셋이 없습니다.",""
"ASSET_ERRORS","에셋 오류",""
"NO_ERRORS_FOUND","발견된 오류가 없습니다.",""
"ASSET_WARNINGS","에셋 경고",""
"NO_WARNINGS","경고가 없습니다.",""
"ASSETS_THAT_ARE_MISSING","누락된 에셋",""
"SECTION_MIGHT_BE_INCOMPLETE","참고: 일부 에셋이 보고되지 않았기 때문에 이 섹션이 불완전할 수 있습니다.",""
"PLACED_BUT_MISSING","에셋이 이 섹션에 표시되는 두 가지 이유가 있습니다: (1) 에셋이 도시에 배치되었지만 누락되었습니다. (2) 다른 에셋이 이 에셋을 사용하지만 누락되었습니다.",""
"NO_MISSING_ASSETS","누락된 에셋이 없습니다.",""
"TO_TRACK_MISSING","누락된 에셋을 추적하려면 '사용된 에셋 불러오기' 옵션을 활성화 하십시오.",""
"DUPLICATE_NAMES","중복 에셋명",""
"THESE_ARE_USED","이 도시에서 다음 커스텀 에셋을 사용합니다",""
"NO_USED_ASSETS","사용된 에셋이 없습니다.",""
"THESE_ARE_UNNECESSARY","다음 활성화된 에셋은 현재 이 도시에서 사용하지 않으므로 불필요합니다",""
"ENABLED_BUT_UNNECESSARY","에셋이 이 섹션에 표시되는 두 가지 이유가 있습니다: (1) 에셋이 활성화 되어있지만 불필요합니다. (2) 에셋이 활성화된 지구 스타일에 포함되었지만 불필요합니다.",""
"NO_UNNECESSARY_ASSETS","불필요한 에셋이 없습니다.",""
"TO_TRACK_USED","사용된 에셋을 추적하려면 '사용된 에셋 불러오기' 옵션을 활성화 하십시오.",""
"LOADING_STATS","로딩 통계",""
"PERFORMANCE","퍼포먼스",""
"CUSTOM_ASSETS_LOADED","불러온 커스텀 에셋",""
"ASSETS","에셋",""
"LOADING_SPEED","로딩 속도",""
"ASSETS_PER_SECOND","에셋 / 초",""
"ASSETS_LOADING_TIME","커스텀 에셋 로딩 시간",""
"MINUTES_SECONDS","분:초",""
"TOTAL_LOADING_TIME","총 로딩 시간",""
"PEAK_MEMORY_USAGE","최대 메모리 사용",""
"VIRTUAL_MEMORY","가상 메모리",""
"SHARING_OF_RESOURCES","공유하는 커스텀 에셋 리소스",""
"TEXTURES","텍스처",""
"TIMES","번",""
"MATERIALS","자원",""
"MESHES","메시",""
"SKIPPED_PREFABS","건너뛴 프리팹",""
"BUILDING_PREFABS","건물 프리팹",""
"VEHICLE_PREFABS","이동수단 프리팹",""
"PROP_PREFABS","프롭 프리팹",""
"ASSETS_BROWSER","에셋 브라우저",""
"ASSET_BUGS","에셋 버그",""
"ASSET_BUG","에셋 버그",""
