"LANGUAGE","简体中文"
"MOD_DESCRIPTION","优化存档加载进程"
"FAILED","失败"
"MISSING","丢失"
"DUPLICATE","重复项"
"DUPLICATES","重复项"
"SCENES_AND_ASSETS","场景与资产"
"MAIN","主要线程"
"SIMULATION","模拟线程"
"ASSETS_LOADER","自定义资产"
"NEW_LOADING_OPTIONS","新的加载选项"
"MAJOR_GAME_UPDATE","游戏已更新，此模组已不兼容。请使用 Loading Screen Mod Revisited 代替。"
"ASSETS_REPORT","资产报告"
"ASSETS_REPORT_FOR_CS","Cities: Skylines 的资产报告"
"TO_STOP_SAVING","如果您不想要保存这些资产报告，请禁用 LSMR 模组的“保存资产报告”选项。"
"ASSETS_THAT_FAILED","无法加载的资产"
"NO_FAILED_ASSETS","没有无法加载的资产"
"ASSET_ERRORS","资产错误"
"NO_ERRORS_FOUND","没有资产错误。"
"ASSET_WARNINGS","资产警告"
"NO_WARNINGS","没有资产警告。"
"ASSETS_THAT_ARE_MISSING","丢失的资产"
"SECTION_MIGHT_BE_INCOMPLETE","注意：这部分的内容可能不完整，因为某些资产未被报告。"
"PLACED_BUT_MISSING","在本小节中，资产丢失的原因有两种：(1) 在存档中放置了某个资产，但这个资产文件已丢失。(2) 其他资产使用了这个资产，但这个资产丢失了。"
"NO_MISSING_ASSETS","没有丢失的资产。"
"TO_TRACK_MISSING","要检查是否有丢失的资产，请启用“加载已使用的资产”选项。"
"DUPLICATE_NAMES","资产名称重复"
"THESE_ARE_USED","在该城市中使用以下自定义资产"
"NO_USED_ASSETS","没有已使用资产。"
"THESE_ARE_UNNECESSARY","目前不需要以下已启用的资产（这些资产尚未在存档中使用）"
"ENABLED_BUT_UNNECESSARY","此小节中，显示非必要资产的原因有两个：(1) 该资产已启用，但该资产不是必需的；(2) 已启用的区划风格中包含该资产，但该资产不是必需的。"
"NO_UNNECESSARY_ASSETS","所有资产均为必需的"
"TO_TRACK_USED","要跟踪已用的资产，请启用该选项“加载使用的资产”"
"LOADING_STATS","加载统计"
"PERFORMANCE","性能"
"CUSTOM_ASSETS_LOADED","已加载的自定义资产"
"ASSETS","资产"
"LOADING_SPEED","加载速度"
"ASSETS_PER_SECOND","个资产 / 秒"
"ASSETS_LOADING_TIME","自定义资产加载时间"
"MINUTES_SECONDS","分钟：秒"
"TOTAL_LOADING_TIME","总加载时间"
"PEAK_MEMORY_USAGE","内存使用峰值"
"VIRTUAL_MEMORY","虚拟内存"
"SHARING_OF_RESOURCES","共享自定义资产的资源"
"TEXTURES","贴图"
"TIMES","次"
"MATERIALS","材质"
"MESHES","网格"
"SKIPPED_PREFABS","跳过指定资产"
"BUILDING_PREFABS","建筑预制资产"
"VEHICLE_PREFABS","车辆预制资产"
"PROP_PREFABS","摆件预制资产"
"ASSETS_BROWSER","资产浏览器"
"ASSET_BUGS","资产错误"
"ASSET_BUG","资产错误"
"ASSET_USES_PRIVATE_ASSET","作者可能使用了私有资产"
"NO_LINK_IS_AVAILABLE","可能是一个摆件或树木，但是没有可用的工坊链接"
"IS_POSSIBLY_DLC","可能是 DLC 或模组所含有的资产"
"SAME_ASSET_NAME","相同资产名称"
